id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
12658,5TA3,small_airport,Pearson Ranch Private Airport,29.359567,-97.144353,350,NA,United States,US,Texas,US-TX,TX,Yoakum,0,5TA3,,,5TA3,,,,50,2021-01-20T10:22:54+00:00
14783,88CO,small_airport,Tranquila Airport,38.88610076904297,-104.2490005493164,6320,NA,United States,US,Colorado,US-CO,CO,Yoder,0,88CO,,,88CO,,,,50,2008-06-13T14:30:04+00:00
15518,97CO,small_airport,Peakview Airport,38.92499923706055,-104.15899658203125,6370,NA,United States,US,Colorado,US-CO,CO,Yoder,0,97CO,,,97CO,,,,50,2008-06-13T14:30:04+00:00
7119,0CD2,small_airport,Foxx Valley Airport,38.652500152600005,-104.23400116,5800,NA,United States,US,Colorado,US-CO,CO,Yoder,0,0CD2,,,0CD2,,,,50,2009-12-09T17:11:14+00:00
6623,01SC,small_airport,York Airport,35.032100677490234,-81.25279998779297,779,NA,United States,US,South Carolina,US-SC,SC,York,0,01SC,,,01SC,,,,50,2008-06-13T14:30:04+00:00
14764,87NE,small_airport,Knox Landing Airport,40.809200286865234,-97.58779907226562,1638,NA,United States,US,Nebraska,US-NE,NE,York,0,87NE,,,87NE,,,,50,2008-06-13T14:30:04+00:00
13783,73PA,small_airport,Gilbert Airport,39.929500579833984,-76.77079772949219,530,NA,United States,US,Pennsylvania,US-PA,PA,York,0,73PA,,,73PA,,,,50,2008-06-13T14:30:04+00:00
310055,US-0236,small_airport,Yorktown Airport,28.94754,-97.461903,240,NA,United States,US,Texas,US-TX,TX,Yorktown,0,,,,,,,96TE,50,2024-06-19T10:51:40+00:00
8987,24AZ,small_airport,Pleasant Valley Airstrip,34.15810012817383,-110.93499755859375,5688,NA,United States,US,Arizona,US-AZ,AZ,Young,0,24AZ,,,24AZ,,,,50,2008-06-13T14:30:04+00:00
12395,5II9,small_airport,Aero Plaines Airport,39.35279846191406,-87.37339782714844,570,NA,United States,US,Indiana,US-IN,IN,Youngstown,0,5II9,,,5II9,,,,50,2008-06-13T14:30:04+00:00
12914,63NY,small_airport,Shear Airport,43.2593,-78.9656,325,NA,United States,US,New York,US-NY,NY,Youngstown,0,63NY,,,63NY,,,Ransomville,50,2019-09-02T17:20:22+00:00
10052,33LA,small_airport,Sky Ranch Airport,30.069599151611328,-91.98619842529297,25,NA,United States,US,Louisiana,US-LA,LA,Youngsville,0,33LA,,,33LA,,,,50,2008-06-13T14:30:04+00:00
329609,ND55,small_airport,Sperr Airport,46.788111,-98.536965,1465,NA,United States,US,North Dakota,US-ND,ND,Ypsilanti,0,ND55,,,ND55,,,,50,2018-11-02T21:46:17+00:00
16604,CA73,small_airport,Vanderford Ranch Company Airport,39.095699310302734,-121.71600341796875,42,NA,United States,US,California,US-CA,CA,Yuba City,0,CA73,,,CA73,,,,50,2008-06-13T14:30:04+00:00
344780,US-4174,small_airport,Sundown Airstrip,34.66062,-114.01252,2133,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-05-21T00:59:37+00:00
344781,US-4175,small_airport,Creosote Airstrip,34.646,-114.0095,2126,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-05-21T01:00:18+00:00
344783,US-4176,small_airport,McCracken Mine Airport,34.47307,-113.7211,2232,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-11-30T15:39:44+00:00
344785,US-4177,small_airport,Seventeen Mile Ranch Airport,34.71358,-113.92119,3226,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-05-21T01:10:35+00:00
350082,US-5877,small_airport,Pipeline Road Airport,34.45129,-113.86997,1985,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-11-30T15:37:53+00:00
350083,US-5878,small_airport,Signal Airport,34.47634,-113.65774,1801,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-11-30T15:40:20+00:00
350084,US-5879,small_airport,Silverado Airport,34.71027,-113.94632,2936,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,,,,,,,,50,2021-11-30T15:41:45+00:00
16422,AZ34,small_airport,Massey Farm Airport,34.693173,-114.096351,1630,NA,United States,US,Arizona,US-AZ,AZ,Yucca,0,AZ34,,,AZ34,,,,50,2025-12-28T09:31:49+00:00
13210,6CA5,small_airport,Valley Vista Airport,34.33720016479492,-116.58000183105469,3370,NA,United States,US,California,US-CA,CA,Yucca Valley,0,6CA5,,,6CA5,,,,50,2008-06-13T14:30:04+00:00
9343,2CA8,small_airport,B & E Ranch Airport,34.42060089111328,-116.61100006103516,2793,NA,United States,US,California,US-CA,CA,Yucca Valley,0,2CA8,,,2CA8,,,,50,2008-06-13T14:30:04+00:00
21446,L20,small_airport,Coal Creek Airport,65.3113021850586,-143.13499450683594,850,NA,United States,US,Alaska,US-AK,AK,Yukon Charley Rivers,0,L20,,,L20,,,,50,2008-06-13T14:30:04+00:00
14594,83FL,small_airport,Nassau Airport,30.618799209594727,-81.53369903564453,20,NA,United States,US,Florida,US-FL,FL,Yulee,0,83FL,,,83FL,,,,50,2008-06-13T14:30:04+00:00
14899,8CO8,small_airport,Koenig Airport,40.108022,-102.724035,4150,NA,United States,US,Colorado,US-CO,CO,Yuma,0,8CO8,,,8CO8,,,,50,2025-05-31T15:43:01+00:00
334468,US-1326,small_airport,Castle Dome UAS Site Eight Airport,32.973028,-114.272661,,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2020-06-17T18:27:27+00:00
336453,US-1803,small_airport,Yuma Auxiliary Landing Field,32.508803,-114.462068,,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2020-10-06T14:20:20+00:00
343379,US-3749,small_airport,McAllister Wash Airstrip,33.06527,-114.4313,486,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2021-04-22T16:00:01+00:00
343381,US-3751,small_airport,Yuma Wash East Airstrip,33.16201,-114.48147,827,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2021-04-22T16:02:42+00:00
343382,US-3752,small_airport,Mojave Wash Airstrip,33.31135,-114.36561,1135,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2021-04-22T16:04:46+00:00
349891,US-5795,small_airport,Morris Equipment Airport,32.65434,-114.70228,112,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2021-11-21T22:31:05+00:00
352540,US-6444,small_airport,Yuma Proving Ground East Airstrip,33.17512,-114.28999,1073,NA,United States,US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,,50,2022-02-09T17:51:21+00:00
20336,KLGF,small_airport,Laguna Army Airfield,32.86000061,-114.3970032,433,NA,United States,US,Arizona,US-AZ,AZ,Yuma Proving Ground(Yuma),0,KLGF,KLGF,LGF,LGF,http://www.yuma.army.mil/,https://en.wikipedia.org/wiki/Laguna_Army_Airfield,Yuma Proving Ground,50,2015-02-20T13:27:31+00:00
8796,20LS,small_airport,Clark Field,30.623949,-91.032427,62,NA,United States,US,Louisiana,US-LA,LA,Zachary,0,LA15,,,LA15,,,20LS,50,2021-09-10T16:41:58+00:00
21634,LS00,small_airport,Whitehead Ultralightport,30.675500869750977,-91.11430358886719,105,NA,United States,US,Louisiana,US-LA,LA,Zachary,0,LS00,,,LS00,,,,50,2008-06-13T14:30:04+00:00
21687,LS54,small_airport,Brian's Ultralightport,30.694865,-91.1928,65,NA,United States,US,Louisiana,US-LA,LA,Zachary,0,LS54,,,LS54,,,,50,2021-05-20T04:36:06+00:00
15898,9OI3,small_airport,Johns Landing Airport,39.89860153198242,-82.11029815673828,1000,NA,United States,US,Ohio,US-OH,OH,Zanesville,0,9OI3,,,9OI3,,,,50,2008-06-13T14:30:04+00:00
11880,51NC,small_airport,Phillip R Bunn Airport,35.862262,-78.348262,355,NA,United States,US,North Carolina,US-NC,NC,Zebulon,0,51NC,,,51NC,,,"Field of Dreams, Zebulon Airport",50,2024-07-04T11:31:30+00:00
15715,9GA0,small_airport,Brown Field,33.057098388671875,-84.34239959716797,864,NA,United States,US,Georgia,US-GA,GA,Zebulon,0,9GA0,,,9GA0,,,,50,2008-06-13T14:30:04+00:00
17483,GA10,small_airport,Ridgeview Farm Airport,33.080396,-84.359121,854,NA,United States,US,Georgia,US-GA,GA,Zebulon,0,GA10,,,GA10,,,,50,2020-09-25T09:58:50+00:00
10472,3GA9,small_airport,Vintage Field,33.13349914550781,-84.37740325927734,873,NA,United States,US,Georgia,US-GA,GA,Zebulon,0,3GA9,,,3GA9,,,,50,2008-06-13T14:30:04+00:00
13375,6MI3,small_airport,Curt's Place Airport,42.763099670410156,-85.98280334472656,630,NA,United States,US,Michigan,US-MI,MI,Zeeland,0,6MI3,,,6MI3,,,,50,2008-06-13T14:30:04+00:00
13379,6MI7,small_airport,J P's Field,42.80609893798828,-85.93419647216797,708,NA,United States,US,Michigan,US-MI,MI,Zeeland,0,6MI7,,,6MI7,,,,50,2008-06-13T14:30:04+00:00
14685,85MI,small_airport,Dewind Field,42.93230056762695,-86.01380157470703,640,NA,United States,US,Michigan,US-MI,MI,Zeeland,0,85MI,,,85MI,,,,50,2008-06-13T14:30:04+00:00
9724,2PN7,small_airport,Brennan Personal Use Airport,40.855848,-80.068772,1210,NA,United States,US,Pennsylvania,US-PA,PA,Zelienople,0,2PN7,,,2PN7,,,,50,2022-03-23T14:16:23+00:00
17464,FL97,small_airport,Tangerine Airport,28.760299682617188,-81.60590362548828,125,NA,United States,US,Florida,US-FL,FL,Zellwood,0,FL97,,,FL97,,,,50,2008-06-13T14:30:04+00:00
11111,45CL,small_airport,Hell'er High Water Airport,40.141878,-123.399124,2493,NA,United States,US,California,US-CA,CA,Zenia,0,45CL,,,45CL,,,,50,2022-02-28T15:09:39+00:00
13822,74PA,small_airport,Shontz Airport,40.29180145263672,-75.46630096435547,300,NA,United States,US,Pennsylvania,US-PA,PA,Zieglerville,0,74PA,,,74PA,,,,50,2008-06-13T14:30:04+00:00
17983,IL02,small_airport,Herbert C. Maas Airport,42.472198486328125,-87.90840148925781,719,NA,United States,US,Illinois,US-IL,IL,Zion,0,IL02,,,IL02,,,,50,2008-06-13T14:30:04+00:00
345570,08NR,small_airport,Bell Mountain Airport,35.217541,-82.426,2150,NA,United States,US,North Carolina,US-NC,NC,Zirconia,0,08NR,,,08NR,,,,50,2021-06-19T14:33:13+00:00
17371,FL00,small_airport,Griffins Peace River Ranch Airport,27.418899536132812,-81.83260345458984,65,NA,United States,US,Florida,US-FL,FL,Zolfo Springs,0,FL00,,,FL00,,,,50,2008-06-13T14:30:04+00:00
13062,67FL,small_airport,Bald Eagle Airstrip,27.455601,-82.105003,80,NA,United States,US,Florida,US-FL,FL,Zolfo Springs,0,67FL,,,67FL,,,,50,2025-11-28T18:46:49+00:00
22406,MT08,small_airport,Zortman Airport,47.91669845581055,-108.48300170898438,3900,NA,United States,US,Montana,US-MT,MT,Zortman,0,MT08,,,MT08,,,,50,2008-06-13T14:30:04+00:00
325460,KXNI,small_airport,Andrew Othole Memorial Airport,35.060675,-108.9376,6370,NA,United States,US,New Mexico,US-NM,NM,Zuni,0,KXNI,,,XNI,,,Zuni Pueblo - Replacement,50,2018-05-15T22:46:38+00:00
17708,IA30,small_airport,Kleis Airport,42.29999923706055,-90.7500991821289,1050,NA,United States,US,Iowa,US-IA,IA,Zwingle,0,IA30,,,IA30,,,,50,2008-06-13T14:30:04+00:00
12466,5LS9,small_airport,Ammons Airport,31.531600952148438,-93.70770263671875,210,NA,United States,US,Louisiana,US-LA,LA,Zwolle,0,5LS9,,,5LS9,,,,50,2008-06-13T14:30:04+00:00
17610,H63,seaplane_base,Harlan County Lake Seaplane Base,40.043098,-99.2509,1946,NA,United States,US,Nebraska,US-NE,NE,Alma,0,KH63,,,H63,,https://en.wikipedia.org/wiki/Harlan_County_Lake_Seaplane_Base,,25,2024-05-20T17:40:49+00:00
10449,3FD9,seaplane_base,Prairie Lake Private Residential Seaplane Base,28.6567,-81.353401,86,NA,United States,US,Florida,US-FL,FL,Altamonte Springs,0,3FD9,,,3FD9,,,,25,2021-04-14T17:29:52+00:00
21531,LA64,seaplane_base,Bayou Boeuf Seaplane Base,29.683500289916992,-91.10009765625,2,NA,United States,US,Louisiana,US-LA,LA,Amelia,0,LA64,,,LA64,,,,25,2008-06-13T14:30:04+00:00
13355,6MA0,seaplane_base,Lake Gardner Seaplane Base,42.86149978637695,-70.94339752197266,87,NA,United States,US,Massachusetts,US-MA,MA,Amesbury,0,6MA0,,,6MA0,,https://en.wikipedia.org/wiki/Lake_Gardner_Seaplane_Base,,25,2008-06-13T14:30:04+00:00
8833,21H,seaplane_base,Skyline Seaplane Base,48.489077,-122.676773,,NA,United States,US,Washington,US-WA,WA,Anacortes,0,,,,21H,,,,25,2021-01-14T10:28:37+00:00
12412,5IN8,seaplane_base,Crooked Lake Seaplane Base,41.672401,-85.041395,989,NA,United States,US,Indiana,US-IN,IN,Angola,0,,,,I58,,,"5IN8, Q58",25,2016-11-21T17:23:23+00:00
13305,6IN7,seaplane_base,Lake Pleasant Seaplane Base,41.757,-85.091904,960,NA,United States,US,Indiana,US-IN,IN,Angola,0,KC67,,,C67,,,6IN7,25,2025-07-06T17:09:08+00:00
13307,6IN9,seaplane_base,Lake James Seaplane Base,41.700001,-85.039299,964,NA,United States,US,Indiana,US-IN,IN,Angola,0,K01E,,,01E,,,6IN9,25,2024-03-11T01:07:49+00:00
10612,3MN0,seaplane_base,Shadduck Seaplane Base,45.292198181152344,-94.0947036743164,991,NA,United States,US,Minnesota,US-MN,MN,Annandale,0,3MN0,,,3MN0,,,,25,2008-06-13T14:30:04+00:00
6605,01MD,seaplane_base,Annapolis Seaplane Base,38.999199,-76.456001,,NA,United States,US,Maryland,US-MD,MD,Annapolis,0,01MD,,,01MD,,,,25,2016-05-31T10:24:38+00:00
21960,ME3,seaplane_base,Bradford Camps Seaplane Base,46.39580154418945,-69.00499725341797,815,NA,United States,US,Maine,US-ME,ME,Ashland,0,ME3,,,ME3,,,,25,2008-06-13T14:30:04+00:00
12183,58NJ,seaplane_base,Harrah's Landing Seaplane Base,39.386199951171875,-74.4260025024414,17,NA,United States,US,New Jersey,US-NJ,NJ,Atlantic City,0,58NJ,,,58NJ,,,,25,2008-06-13T14:30:04+00:00
8285,1FL0,seaplane_base,Londono's Landing Seaplane Base,28.1036,-81.805901,147,NA,United States,US,Florida,US-FL,FL,Auburndale,0,1FL0,,,1FL0,,,Garner Landing,25,2022-09-05T02:30:37+00:00
21735,M00,seaplane_base,Augusta Seaplane Base,44.267601013183594,-69.78170013427734,23,NA,United States,US,Maine,US-ME,ME,Augusta,0,M00,,,M00,,,,25,2008-06-13T14:30:04+00:00
21444,L11,seaplane_base,Pebbly Beach Seaplane Base,33.338402,-118.311996,,NA,United States,US,California,US-CA,CA,Avalon,0,,,,L11,,,,25,2023-05-18T15:43:08+00:00
13869,75PN,seaplane_base,Beaver Seaplane Base,40.68560028076172,-80.31009674072266,682,NA,United States,US,Pennsylvania,US-PA,PA,Beaver,0,75PN,,,75PN,,,,25,2008-06-13T14:30:04+00:00
7175,0FL5,seaplane_base,Lake Conway South Seaplane Base,28.458599090576172,-81.34970092773438,80,NA,United States,US,Florida,US-FL,FL,Belle Isle,0,0FL5,,,0FL5,,,,25,2008-06-13T14:30:04+00:00
17347,FD79,seaplane_base,Jordan Seaplane Base,29.01409912109375,-81.97810363769531,56,NA,United States,US,Florida,US-FL,FL,Belleview,0,FD79,,,FD79,,,,25,2008-06-13T14:30:04+00:00
7597,0W7,seaplane_base,Floathaven Seaplane Base,48.728199,-122.335999,307,NA,United States,US,Washington,US-WA,WA,Bellingham,0,K0W7,,,0W7,,,,25,2025-09-23T17:15:04+00:00
15494,96M,seaplane_base,Moberg Air Base Seaplane Base,47.498265,-94.947405,1370,NA,United States,US,Minnesota,US-MN,MN,Bemidji,0,MY63,,,MY63,,,96M,25,2024-04-21T17:43:12+00:00
22113,MN05,seaplane_base,Jordan Seaplane Base,47.597198486328125,-94.8469009399414,1344,NA,United States,US,Minnesota,US-MN,MN,Bemidji,0,MN05,,,MN05,,,,25,2008-06-13T14:30:04+00:00
9158,27MA,seaplane_base,Wamsetto Seaplane Base,41.82059860229492,-71.11470031738281,,NA,United States,US,Massachusetts,US-MA,MA,Berkley,0,27MA,,,27MA,,,,25,2008-06-13T14:30:04+00:00
26357,Z58,seaplane_base,Hangar Lake Seaplane Base,60.803324,-161.727024,17,NA,United States,US,Alaska,US-AK,AK,Bethel,0,,,,Z58,,,,25,2017-01-22T16:54:29+00:00
21466,L95,seaplane_base,Jones Landing Seaplane Base,61.5547981262207,-149.93899536132812,180,NA,United States,US,Alaska,US-AK,AK,Big Lake,0,L95,,,L95,,,,25,2008-06-13T14:30:04+00:00
13175,6A7,seaplane_base,Brocker Lake Seaplane Base,61.4818000793,-149.772994995,100,NA,United States,US,Alaska,US-AK,AK,Big Lake,0,6A7,,,6A7,,,,25,2013-03-27T00:01:21+00:00
6928,07I,seaplane_base,Lake Monroe Seaplane Base,39.05870056152344,-86.44609832763672,538,NA,United States,US,Indiana,US-IN,IN,Bloomington,0,07I,,,07I,,,,25,2008-06-13T14:30:04+00:00
23442,NY61,seaplane_base,Eagle Nest Seaplane Base,43.82979965209961,-74.49539947509766,1790,NA,United States,US,New York,US-NY,NY,Blue Mountain Lake,0,NY61,,,NY61,,,,25,2008-06-13T14:30:04+00:00
21768,MA25,seaplane_base,Long Pond Seaplane Base,41.73210144042969,-70.06109619140625,31,NA,United States,US,Massachusetts,US-MA,MA,Brewster,0,MA25,,,MA25,,,,25,2008-06-13T14:30:04+00:00
18294,JY35,seaplane_base,Allen's Seaplane Base,40.03350067138672,-74.05789947509766,,NA,United States,US,New Jersey,US-NJ,NJ,Brick,0,JY35,,,JY35,,,,25,2008-06-13T14:30:04+00:00
23166,NK30,seaplane_base,Private Sealanes-Jamaica Bay Seaplane Base,40.60530090332031,-73.90229797363281,,NA,United States,US,New York,US-NY,NY,Brooklyn,0,NK30,,,NK30,,,,25,2008-07-14T08:45:11+00:00
7760,12I,seaplane_base,Brookville Reservoir Seaplane Base,39.5103,-85,748,NA,United States,US,Indiana,US-IN,IN,Brookville,0,K12I,,,12I,,,,25,2025-09-23T15:44:16+00:00
22117,MN09,seaplane_base,Crystal Lake Seaplane Base,44.722198,-93.266899,935,NA,United States,US,Minnesota,US-MN,MN,Burnsville,0,MN09,,,MN09,,,Apple Valley,25,2020-02-22T12:55:54+00:00
17375,FL04,seaplane_base,Pate Lake Seaplane Base,30.692100524902344,-85.75689697265625,90,NA,United States,US,Florida,US-FL,FL,Caryville,0,FL04,,,FL04,,,,25,2008-06-13T14:30:04+00:00
17067,D28,seaplane_base,Tanglefoot Seaplane Base,48.538898,-116.832001,2438,NA,United States,US,Idaho,US-ID,ID,Cavanaugh Bay,0,D28,,,D28,,https://en.wikipedia.org/wiki/Tanglefoot_Seaplane_Base,,25,2024-05-20T10:21:02+00:00
22597,MY23,seaplane_base,Andings Landing Seaplane Base,44.88050079345703,-93.60859680175781,942,NA,United States,US,Minnesota,US-MN,MN,Chanhassen,0,MY23,,,MY23,,,,25,2008-06-13T14:30:04+00:00
25610,WA13,seaplane_base,Seaplane Landing Area Seaplane Base,48.20830154418945,-120.59200286865234,1100,NA,United States,US,Washington,US-WA,WA,Chelan,0,WA13,,,WA13,,,,25,2008-06-13T14:30:04+00:00
19520,KCN,seaplane_base,Chernofski Harbor Seaplane Base,53.402899,-167.520272,,NA,United States,US,Alaska,US-AK,AK,Chernofski Harbor,0,KCN,,KCN,KCN,,http://wikimapia.org/6966644/Port-of-Chernofski-Harbor,,25,2023-09-03T15:52:52+00:00
9401,2G6,seaplane_base,Mc Laughlin Seaplane Base,37.320598602299995,-77.3458023071,7,NA,United States,US,Virginia,US-VA,VA,Chester,0,2G6,,,2G6,,,,25,2009-12-10T15:25:23+00:00
8952,23MD,seaplane_base,Breezecroft Seaplane Base,39.25559997558594,-76.20690155029297,10,NA,United States,US,Maryland,US-MD,MD,Chestertown,0,23MD,,,23MD,,,,25,2008-06-13T14:30:04+00:00
8448,1ME,seaplane_base,Chesuncook Lake House Seaplane Base,46.0609016418457,-69.4094009399414,942,NA,United States,US,Maine,US-ME,ME,Chesuncook,0,1ME,,,1ME,,,,25,2008-06-13T14:30:04+00:00
10316,39B,seaplane_base,Nugent Chamberlain Lake Seaplane Base,46.21670150756836,-69.24949645996094,945,NA,United States,US,Maine,US-ME,ME,Chesuncook,0,39B,,,39B,,,,25,2008-06-13T14:30:04+00:00
6990,08MN,seaplane_base,Christenson Point Seaplane Base,47.66939926147461,-93.05439758300781,1372,NA,United States,US,Minnesota,US-MN,MN,Chisholm/Hibbing,0,08MN,,,08MN,,,,25,2008-06-13T14:30:04+00:00
15478,96AK,seaplane_base,Hackney Landing Seaplane Base,60.28779983520508,-151.3459930419922,208,NA,United States,US,Alaska,US-AK,AK,Clam Gulch,0,96AK,,,96AK,,,,25,2008-06-13T14:30:04+00:00
14459,7WI1,seaplane_base,Little Clam Lake Seaplane Base,46.158599853515625,-90.8843002319336,1456,NA,United States,US,Wisconsin,US-WI,WI,Clam Lake,0,7WI1,,,7WI1,,,,25,2008-06-13T14:30:04+00:00
21940,ME04,seaplane_base,Ilco Landing Area Seaplane Base,46.609500885009766,-69.53060150146484,1031,NA,United States,US,Maine,US-ME,ME,Clayton Lake,0,ME04,,,ME04,,,,25,2008-06-13T14:30:04+00:00
12411,5IN7,seaplane_base,Clear Lake Seaplane Base,41.735599517822,-84.837196350098,1037,NA,United States,US,Indiana,US-IN,IN,Clear Lake,0,57P,,,57P,,,5IN7,25,2015-06-03T02:13:40+00:00
24385,S76,seaplane_base,Brooks Seaplane Base,47.6721,-116.786003,2125,NA,United States,US,Idaho,US-ID,ID,Coeur D'Alene,0,S76,,,S76,,https://en.wikipedia.org/wiki/Brooks_Seaplane_Base,,25,2024-05-20T19:08:56+00:00
19466,KCC,seaplane_base,Coffman Cove Seaplane Base,56.012586,-132.835093,,NA,United States,US,Alaska,US-AK,AK,Coffman Cove,1,PAKC,PAKC,KCC,KCC,,https://en.wikipedia.org/wiki/Coffman_Cove_Seaplane_Base,,25,2025-11-17T17:06:09+00:00
25552,VT57,seaplane_base,Malletts Head Seaplane Base,44.56060028076172,-73.24040222167969,95,NA,United States,US,Vermont,US-VT,VT,Colchester,0,VT57,,,VT57,,,,25,2008-06-13T14:30:04+00:00
11628,4NY2,seaplane_base,Edo Seaplane Base,40.783401,-73.866203,,NA,United States,US,New York,US-NY,NY,College Point,0,4NY2,,,4NY2,,,,25,2024-08-22T21:22:51+00:00
17165,E61,seaplane_base,Conchas Lake Seaplane Base,35.384201,-104.216003,4201,NA,United States,US,New Mexico,US-NM,NM,Conchas Dam,0,E61,,,E61,,https://en.wikipedia.org/wiki/Conchas_Lake_Seaplane_Base,,25,2024-05-20T10:27:55+00:00
6608,01MN,seaplane_base,Barnes Seaplane Base,47.899600982666016,-92.55740356445312,1358,NA,United States,US,Minnesota,US-MN,MN,Cook,0,01MN,,,01MN,,,,25,2008-06-13T14:30:04+00:00
12288,5C5,seaplane_base,El Capitan Lodge Seaplane Base,55.95859909057617,-133.2530059814453,,NA,United States,US,Alaska,US-AK,AK,Craig,0,5C5,,,5C5,,,,25,2008-06-13T14:30:04+00:00
16712,CGA,seaplane_base,Craig Seaplane Base,55.478802,-133.147995,,NA,United States,US,Alaska,US-AK,AK,Craig,1,CGA,,CGA,CGA,,https://en.wikipedia.org/wiki/Craig_Seaplane_Base,,25,2024-04-02T19:15:31+00:00
18233,IS79,seaplane_base,Jackson Seaplane Base,42.236698150634766,-88.35230255126953,890,NA,United States,US,Illinois,US-IL,IL,Crystal Lake,0,IS79,,,IS79,,,,25,2008-06-13T14:30:04+00:00
21959,ME28,seaplane_base,Forest Lake Seaplane Base,43.823699951171875,-70.3301010131836,274,NA,United States,US,Maine,US-ME,ME,Cumberland,0,ME28,,,ME28,,,,25,2008-06-13T14:30:04+00:00
13364,6MA9,seaplane_base,Cuttyhunk Harbor Seaplane Base,41.423199,-70.927298,0,NA,United States,US,Massachusetts,US-MA,MA,Cuttyhunk,0,6MA9,,,6MA9,,,,25,2017-01-21T11:10:07+00:00
13109,68JY,seaplane_base,Hancock Pond Seaplane Base,43.93170166015625,-70.75669860839844,500,NA,United States,US,Maine,US-ME,ME,Denmark,0,68JY,,,68JY,,,,25,2008-06-13T14:30:04+00:00
17128,DE13,seaplane_base,Rehoboth Bay Seaplane Base,38.68619918823242,-75.08709716796875,,NA,United States,US,Delaware,US-DE,DE,Dewey Beach,0,DE13,,,DE13,,,,25,2008-06-13T14:30:04+00:00
22000,ME85,seaplane_base,Riverside Seaplane Base,45.183399,-69.235603,342,NA,United States,US,Maine,US-ME,ME,Dover-Foxcroft,0,ME85,,,ME85,,,,25,2020-09-24T11:57:56+00:00
8450,1MI0,seaplane_base,Ashman Island Seaplane Base,46.068599700927734,-83.72419738769531,580,NA,United States,US,Michigan,US-MI,MI,Drummond Island,0,1MI0,,,1MI0,,,,25,2008-06-13T14:30:04+00:00
22141,MN35,seaplane_base,Wild Rice Lake Seaplane Base,46.899898529052734,-92.16210174560547,1380,NA,United States,US,Minnesota,US-MN,MN,Duluth,0,MN35,,,MN35,,,,25,2008-06-13T14:30:04+00:00
6669,02NH,seaplane_base,Iroquois Landing Seaplane Base,44.657100677490234,-71.21910095214844,1180,NA,United States,US,New Hampshire,US-NH,NH,Dummer,0,02NH,,,02NH,,,,25,2008-06-13T14:30:04+00:00
17085,D72,seaplane_base,D&C Fire Lake Flying Club Seaplane Base,61.352500915527344,-149.54600524902344,295,NA,United States,US,Alaska,US-AK,AK,Eagle River,0,D72,,,D72,,,,25,2008-06-13T14:30:04+00:00
25861,WN66,seaplane_base,Cranberry International Seaplane Base,45.85129928588867,-89.45120239257812,1605,NA,United States,US,Wisconsin,US-WI,WI,Eagle River,0,WN66,,,WN66,,,,25,2008-06-13T14:30:04+00:00
26024,WV41,seaplane_base,East Liverpool Seaplane Base,40.62919998168945,-80.5248031616211,665,NA,United States,US,West Virginia,US-WV,WV,East Liverpool - Chester,0,WV41,,,WV41,,,,25,2008-06-13T14:30:04+00:00
21937,ME01,seaplane_base,Crescent Lake Seaplane Base,43.957000732421875,-70.46260070800781,278,NA,United States,US,Maine,US-ME,ME,East Raymond,0,ME01,,,ME01,,,,25,2008-06-13T14:30:04+00:00
6716,03M,seaplane_base,Lakeside Lodge and Marina Seaplane Base,44.3209,-69.889503,165,NA,United States,US,Maine,US-ME,ME,East Winthrop,0,03M,,,03M,,,,25,2023-10-05T17:59:56+00:00
21924,MD81,seaplane_base,South River Seaplane Base,38.91469955444336,-76.50469970703125,,NA,United States,US,Maryland,US-MD,MD,Edgewater,0,MD81,,,MD81,,,,25,2008-06-13T14:30:04+00:00
17178,PAEL,seaplane_base,Elfin Cove Seaplane Base,58.195201873799995,-136.347000122,0,NA,United States,US,Alaska,US-AK,AK,Elfin Cove,1,PAEL,PAEL,ELV,ELV,,https://en.wikipedia.org/wiki/Elfin_Cove_Seaplane_Base,,25,2014-09-12T19:01:29+00:00
8218,1C4,seaplane_base,Raintree Seaplane Base,39.56919860839844,-75.8478012084961,,NA,United States,US,Maryland,US-MD,MD,Elkton,0,1C4,,,1C4,,,,25,2008-06-13T14:30:04+00:00
